company_id,company_name,year,type,insight
TATASTEEL,"Tata Steel Ltd
",2013-03,PRO,Positive free cash flow indicates healthy cash generation.
TATASTEEL,"Tata Steel Ltd
",2013-03,CON,High debt-to-equity ratio indicates leverage risk.
TATASTEEL,"Tata Steel Ltd
",2013-03,CON,Low return on equity indicates weak profitability.
TATASTEEL,"Tata Steel Ltd
",2014-03,CON,High debt-to-equity ratio indicates leverage risk.
TATASTEEL,"Tata Steel Ltd
",2014-03,CON,Negative free cash flow may indicate weak cash generation.
TATASTEEL,"Tata Steel Ltd
",2015-03,PRO,Positive free cash flow indicates healthy cash generation.
TATASTEEL,"Tata Steel Ltd
",2015-03,CON,High debt-to-equity ratio indicates leverage risk.
TATASTEEL,"Tata Steel Ltd
",2015-03,CON,Low return on equity indicates weak profitability.
TATASTEEL,"Tata Steel Ltd
",2016-03,PRO,Positive free cash flow indicates healthy cash generation.
TATASTEEL,"Tata Steel Ltd
",2016-03,CON,Low return on equity indicates weak profitability.
TATASTEEL,"Tata Steel Ltd
",2017-03,PRO,Positive free cash flow indicates healthy cash generation.
TATASTEEL,"Tata Steel Ltd
",2017-03,CON,High debt-to-equity ratio indicates leverage risk.
TATASTEEL,"Tata Steel Ltd
",2017-03,CON,Low return on equity indicates weak profitability.
TATASTEEL,"Tata Steel Ltd
",2018-03,PRO,High return on equity indicates strong profitability.
TATASTEEL,"Tata Steel Ltd
",2018-03,CON,Negative free cash flow may indicate weak cash generation.
TATASTEEL,"Tata Steel Ltd
",2019-03,CON,Negative free cash flow may indicate weak cash generation.
TATASTEEL,"Tata Steel Ltd
",2020-03,PRO,Positive free cash flow indicates healthy cash generation.
TATASTEEL,"Tata Steel Ltd
",2020-03,CON,Low return on equity indicates weak profitability.
TATASTEEL,"Tata Steel Ltd
",2021-03,PRO,Positive free cash flow indicates healthy cash generation.
TATASTEEL,"Tata Steel Ltd
",2021-03,PRO,Strong operating margin shows good operational efficiency.
TATASTEEL,"Tata Steel Ltd
",2022-03,PRO,High return on equity indicates strong profitability.
TATASTEEL,"Tata Steel Ltd
",2022-03,PRO,Positive free cash flow indicates healthy cash generation.
TATASTEEL,"Tata Steel Ltd
",2022-03,PRO,Strong operating margin shows good operational efficiency.
TATASTEEL,"Tata Steel Ltd
",2023-03,PRO,Positive free cash flow indicates healthy cash generation.
TATASTEEL,"Tata Steel Ltd
",2024-03,PRO,Positive free cash flow indicates healthy cash generation.
TATASTEEL,"Tata Steel Ltd
",2024-03,CON,Low return on equity indicates weak profitability.
TCS,Tata Consultancy Services Ltd,2013-03,PRO,High return on equity indicates strong profitability.
TCS,Tata Consultancy Services Ltd,2013-03,PRO,Positive free cash flow indicates healthy cash generation.
TCS,Tata Consultancy Services Ltd,2013-03,PRO,Strong operating margin shows good operational efficiency.
TCS,Tata Consultancy Services Ltd,2014-03,PRO,High return on equity indicates strong profitability.
TCS,Tata Consultancy Services Ltd,2014-03,PRO,Positive free cash flow indicates healthy cash generation.
TCS,Tata Consultancy Services Ltd,2014-03,PRO,Strong operating margin shows good operational efficiency.
TCS,Tata Consultancy Services Ltd,2015-03,PRO,High return on equity indicates strong profitability.
TCS,Tata Consultancy Services Ltd,2015-03,PRO,Positive free cash flow indicates healthy cash generation.
TCS,Tata Consultancy Services Ltd,2015-03,PRO,Strong operating margin shows good operational efficiency.
TCS,Tata Consultancy Services Ltd,2016-03,PRO,High return on equity indicates strong profitability.
TCS,Tata Consultancy Services Ltd,2016-03,PRO,Positive free cash flow indicates healthy cash generation.
TCS,Tata Consultancy Services Ltd,2016-03,PRO,Strong operating margin shows good operational efficiency.
TCS,Tata Consultancy Services Ltd,2017-03,PRO,High return on equity indicates strong profitability.
TCS,Tata Consultancy Services Ltd,2017-03,PRO,Positive free cash flow indicates healthy cash generation.
TCS,Tata Consultancy Services Ltd,2017-03,PRO,Strong operating margin shows good operational efficiency.
TCS,Tata Consultancy Services Ltd,2018-03,PRO,High return on equity indicates strong profitability.
TCS,Tata Consultancy Services Ltd,2018-03,PRO,Positive free cash flow indicates healthy cash generation.
TCS,Tata Consultancy Services Ltd,2018-03,PRO,Strong operating margin shows good operational efficiency.
TCS,Tata Consultancy Services Ltd,2019-03,PRO,High return on equity indicates strong profitability.
TCS,Tata Consultancy Services Ltd,2019-03,PRO,Positive free cash flow indicates healthy cash generation.
TCS,Tata Consultancy Services Ltd,2019-03,PRO,Strong operating margin shows good operational efficiency.
TCS,Tata Consultancy Services Ltd,2020-03,PRO,High return on equity indicates strong profitability.
TCS,Tata Consultancy Services Ltd,2020-03,PRO,Positive free cash flow indicates healthy cash generation.
TCS,Tata Consultancy Services Ltd,2020-03,PRO,Strong operating margin shows good operational efficiency.
TCS,Tata Consultancy Services Ltd,2021-03,PRO,High return on equity indicates strong profitability.
TCS,Tata Consultancy Services Ltd,2021-03,PRO,Positive free cash flow indicates healthy cash generation.
TCS,Tata Consultancy Services Ltd,2021-03,PRO,Strong operating margin shows good operational efficiency.
TCS,Tata Consultancy Services Ltd,2022-03,PRO,High return on equity indicates strong profitability.
TCS,Tata Consultancy Services Ltd,2022-03,PRO,Positive free cash flow indicates healthy cash generation.
TCS,Tata Consultancy Services Ltd,2022-03,PRO,Strong operating margin shows good operational efficiency.
TCS,Tata Consultancy Services Ltd,2023-03,PRO,High return on equity indicates strong profitability.
TCS,Tata Consultancy Services Ltd,2023-03,PRO,Positive free cash flow indicates healthy cash generation.
TCS,Tata Consultancy Services Ltd,2023-03,PRO,Strong operating margin shows good operational efficiency.
TCS,Tata Consultancy Services Ltd,2024-03,PRO,High return on equity indicates strong profitability.
TCS,Tata Consultancy Services Ltd,2024-03,PRO,Positive free cash flow indicates healthy cash generation.
TCS,Tata Consultancy Services Ltd,2024-03,PRO,Strong operating margin shows good operational efficiency.
TECHM,Tech Mahindra Ltd,2013-03,PRO,High return on equity indicates strong profitability.
TECHM,Tech Mahindra Ltd,2013-03,PRO,Positive free cash flow indicates healthy cash generation.
TECHM,Tech Mahindra Ltd,2013-03,PRO,Strong operating margin shows good operational efficiency.
TECHM,Tech Mahindra Ltd,2014-03,PRO,High return on equity indicates strong profitability.
TECHM,Tech Mahindra Ltd,2014-03,PRO,Positive free cash flow indicates healthy cash generation.
TECHM,Tech Mahindra Ltd,2014-03,PRO,Strong operating margin shows good operational efficiency.
TECHM,Tech Mahindra Ltd,2015-03,PRO,High return on equity indicates strong profitability.
TECHM,Tech Mahindra Ltd,2015-03,PRO,Positive free cash flow indicates healthy cash generation.
TECHM,Tech Mahindra Ltd,2016-03,PRO,High return on equity indicates strong profitability.
TECHM,Tech Mahindra Ltd,2016-03,PRO,Positive free cash flow indicates healthy cash generation.
TECHM,Tech Mahindra Ltd,2017-03,PRO,Positive free cash flow indicates healthy cash generation.
TECHM,Tech Mahindra Ltd,2018-03,PRO,High return on equity indicates strong profitability.
TECHM,Tech Mahindra Ltd,2018-03,PRO,Positive free cash flow indicates healthy cash generation.
TECHM,Tech Mahindra Ltd,2019-03,PRO,High return on equity indicates strong profitability.
TECHM,Tech Mahindra Ltd,2019-03,PRO,Positive free cash flow indicates healthy cash generation.
TECHM,Tech Mahindra Ltd,2020-03,PRO,Positive free cash flow indicates healthy cash generation.
TECHM,Tech Mahindra Ltd,2021-03,PRO,Positive free cash flow indicates healthy cash generation.
TECHM,Tech Mahindra Ltd,2022-03,PRO,High return on equity indicates strong profitability.
TECHM,Tech Mahindra Ltd,2022-03,PRO,Positive free cash flow indicates healthy cash generation.
TECHM,Tech Mahindra Ltd,2023-03,PRO,Positive free cash flow indicates healthy cash generation.
TECHM,Tech Mahindra Ltd,2024-03,PRO,Positive free cash flow indicates healthy cash generation.
TITAN,"Titan Company Ltd
",2013-03,PRO,High return on equity indicates strong profitability.
TITAN,"Titan Company Ltd
",2013-03,PRO,Debt-free balance sheet improves financial stability.
TITAN,"Titan Company Ltd
",2013-03,PRO,Positive free cash flow indicates healthy cash generation.
TITAN,"Titan Company Ltd
",2014-03,PRO,High return on equity indicates strong profitability.
TITAN,"Titan Company Ltd
",2014-03,CON,Negative free cash flow may indicate weak cash generation.
TITAN,"Titan Company Ltd
",2015-03,PRO,High return on equity indicates strong profitability.
TITAN,"Titan Company Ltd
",2015-03,PRO,Positive free cash flow indicates healthy cash generation.
TITAN,"Titan Company Ltd
",2016-03,PRO,Positive free cash flow indicates healthy cash generation.
TITAN,"Titan Company Ltd
",2017-03,PRO,Positive free cash flow indicates healthy cash generation.
TITAN,"Titan Company Ltd
",2018-03,PRO,High return on equity indicates strong profitability.
TITAN,"Titan Company Ltd
",2018-03,PRO,Positive free cash flow indicates healthy cash generation.
TITAN,"Titan Company Ltd
",2019-03,PRO,High return on equity indicates strong profitability.
TITAN,"Titan Company Ltd
",2019-03,PRO,Positive free cash flow indicates healthy cash generation.
TITAN,"Titan Company Ltd
",2020-03,PRO,High return on equity indicates strong profitability.
TITAN,"Titan Company Ltd
",2020-03,CON,Negative free cash flow may indicate weak cash generation.
TITAN,"Titan Company Ltd
",2021-03,PRO,Positive free cash flow indicates healthy cash generation.
TITAN,"Titan Company Ltd
",2022-03,PRO,High return on equity indicates strong profitability.
TITAN,"Titan Company Ltd
",2022-03,PRO,Positive free cash flow indicates healthy cash generation.
TITAN,"Titan Company Ltd
",2023-03,PRO,High return on equity indicates strong profitability.
TITAN,"Titan Company Ltd
",2023-03,CON,Negative free cash flow may indicate weak cash generation.
TITAN,"Titan Company Ltd
",2024-03,PRO,High return on equity indicates strong profitability.
TITAN,"Titan Company Ltd
",2024-03,PRO,Positive free cash flow indicates healthy cash generation.
TORNTPHARM,Torrent Pharmaceuticals Ltd,2013-03,PRO,High return on equity indicates strong profitability.
TORNTPHARM,Torrent Pharmaceuticals Ltd,2013-03,PRO,Strong operating margin shows good operational efficiency.
TORNTPHARM,Torrent Pharmaceuticals Ltd,2013-03,CON,Negative free cash flow may indicate weak cash generation.
TORNTPHARM,Torrent Pharmaceuticals Ltd,2014-03,PRO,High return on equity indicates strong profitability.
TORNTPHARM,Torrent Pharmaceuticals Ltd,2014-03,PRO,Positive free cash flow indicates healthy cash generation.
TORNTPHARM,Torrent Pharmaceuticals Ltd,2014-03,PRO,Strong operating margin shows good operational efficiency.
TORNTPHARM,Torrent Pharmaceuticals Ltd,2015-03,PRO,High return on equity indicates strong profitability.
TORNTPHARM,Torrent Pharmaceuticals Ltd,2015-03,PRO,Strong operating margin shows good operational efficiency.
TORNTPHARM,Torrent Pharmaceuticals Ltd,2015-03,CON,Negative free cash flow may indicate weak cash generation.
TORNTPHARM,Torrent Pharmaceuticals Ltd,2016-03,PRO,High return on equity indicates strong profitability.
TORNTPHARM,Torrent Pharmaceuticals Ltd,2016-03,PRO,Positive free cash flow indicates healthy cash generation.
TORNTPHARM,Torrent Pharmaceuticals Ltd,2016-03,PRO,Strong operating margin shows good operational efficiency.
TORNTPHARM,Torrent Pharmaceuticals Ltd,2017-03,PRO,High return on equity indicates strong profitability.
TORNTPHARM,Torrent Pharmaceuticals Ltd,2017-03,PRO,Positive free cash flow indicates healthy cash generation.
TORNTPHARM,Torrent Pharmaceuticals Ltd,2017-03,PRO,Strong operating margin shows good operational efficiency.
TORNTPHARM,Torrent Pharmaceuticals Ltd,2018-03,PRO,Strong operating margin shows good operational efficiency.
TORNTPHARM,Torrent Pharmaceuticals Ltd,2018-03,CON,Negative free cash flow may indicate weak cash generation.
TORNTPHARM,Torrent Pharmaceuticals Ltd,2019-03,PRO,Positive free cash flow indicates healthy cash generation.
TORNTPHARM,Torrent Pharmaceuticals Ltd,2019-03,PRO,Strong operating margin shows good operational efficiency.
TORNTPHARM,Torrent Pharmaceuticals Ltd,2020-03,PRO,High return on equity indicates strong profitability.
TORNTPHARM,Torrent Pharmaceuticals Ltd,2020-03,PRO,Positive free cash flow indicates healthy cash generation.
TORNTPHARM,Torrent Pharmaceuticals Ltd,2020-03,PRO,Strong operating margin shows good operational efficiency.
TORNTPHARM,Torrent Pharmaceuticals Ltd,2021-03,PRO,High return on equity indicates strong profitability.
TORNTPHARM,Torrent Pharmaceuticals Ltd,2021-03,PRO,Positive free cash flow indicates healthy cash generation.
TORNTPHARM,Torrent Pharmaceuticals Ltd,2021-03,PRO,Strong operating margin shows good operational efficiency.
TORNTPHARM,Torrent Pharmaceuticals Ltd,2022-03,PRO,Positive free cash flow indicates healthy cash generation.
TORNTPHARM,Torrent Pharmaceuticals Ltd,2022-03,PRO,Strong operating margin shows good operational efficiency.
TORNTPHARM,Torrent Pharmaceuticals Ltd,2023-03,PRO,High return on equity indicates strong profitability.
TORNTPHARM,Torrent Pharmaceuticals Ltd,2023-03,PRO,Positive free cash flow indicates healthy cash generation.
TORNTPHARM,Torrent Pharmaceuticals Ltd,2023-03,PRO,Strong operating margin shows good operational efficiency.
TORNTPHARM,Torrent Pharmaceuticals Ltd,2024-03,PRO,High return on equity indicates strong profitability.
TORNTPHARM,Torrent Pharmaceuticals Ltd,2024-03,PRO,Positive free cash flow indicates healthy cash generation.
TORNTPHARM,Torrent Pharmaceuticals Ltd,2024-03,PRO,Strong operating margin shows good operational efficiency.
TRENT,Trent Ltd,2013-03,CON,Negative free cash flow may indicate weak cash generation.
TRENT,Trent Ltd,2013-03,CON,Low return on equity indicates weak profitability.
TRENT,Trent Ltd,2014-03,CON,Negative free cash flow may indicate weak cash generation.
TRENT,Trent Ltd,2014-03,CON,Low return on equity indicates weak profitability.
TRENT,Trent Ltd,2015-03,CON,Negative free cash flow may indicate weak cash generation.
TRENT,Trent Ltd,2016-03,PRO,Positive free cash flow indicates healthy cash generation.
TRENT,Trent Ltd,2016-03,CON,Low return on equity indicates weak profitability.
TRENT,Trent Ltd,2017-03,PRO,Positive free cash flow indicates healthy cash generation.
TRENT,Trent Ltd,2018-03,PRO,Positive free cash flow indicates healthy cash generation.
TRENT,Trent Ltd,2019-03,CON,Negative free cash flow may indicate weak cash generation.
TRENT,Trent Ltd,2020-03,CON,Negative free cash flow may indicate weak cash generation.
TRENT,Trent Ltd,2020-03,CON,Low return on equity indicates weak profitability.
TRENT,Trent Ltd,2021-03,PRO,Positive free cash flow indicates healthy cash generation.
TRENT,Trent Ltd,2021-03,CON,Low return on equity indicates weak profitability.
TRENT,Trent Ltd,2022-03,PRO,Positive free cash flow indicates healthy cash generation.
TRENT,Trent Ltd,2022-03,CON,Low return on equity indicates weak profitability.
TRENT,Trent Ltd,2023-03,PRO,Positive free cash flow indicates healthy cash generation.
TRENT,Trent Ltd,2024-03,PRO,High return on equity indicates strong profitability.
TRENT,Trent Ltd,2024-03,PRO,Positive free cash flow indicates healthy cash generation.
TVSMOTOR,TVS Motor Company Ltd,2013-03,PRO,High return on equity indicates strong profitability.
TVSMOTOR,TVS Motor Company Ltd,2013-03,PRO,Positive free cash flow indicates healthy cash generation.
TVSMOTOR,TVS Motor Company Ltd,2014-03,PRO,Positive free cash flow indicates healthy cash generation.
TVSMOTOR,TVS Motor Company Ltd,2015-03,PRO,High return on equity indicates strong profitability.
TVSMOTOR,TVS Motor Company Ltd,2015-03,CON,Negative free cash flow may indicate weak cash generation.
TVSMOTOR,TVS Motor Company Ltd,2016-03,PRO,High return on equity indicates strong profitability.
